step,id,x,y,time,money,start_work_time,end_work_time,day,order_count,total_order,dis,learn_type,stability,robustness,inv,utility
1600,37,15,15,1600,223,9,22,14,0,35,14666,llm,1,2.82842712474619,123.31082759154413,5.82842712474619
1601,37,15,15,1601,223,9,22,14,0,35,14666,llm,1,2.82842712474619,123.46289757523189,5.82842712474619
1602,37,15,15,1602,223,9,22,14,0,35,14666,llm,1,2.82842712474619,123.61496755891967,5.82842712474619
1603,37,15,15,1603,223,9,22,14,0,35,14666,llm,1,2.82842712474619,123.76703754260744,5.82842712474619
1604,37,15,15,1604,223,9,22,14,0,35,14666,llm,1,2.82842712474619,123.9191075262952,5.82842712474619
1605,37,15,15,1605,223,9,22,14,0,35,14666,llm,1,2.82842712474619,124.07117750998299,5.82842712474619
1606,37,15,15,1606,223,9,22,14,0,35,14666,llm,1,2.82842712474619,124.22324749367075,5.82842712474619
1607,37,15,15,1607,223,9,22,14,0,35,14666,llm,1,2.82842712474619,124.37531747735854,5.82842712474619
1608,37,15,15,1608,223,9,22,14,0,35,14666,llm,1,2.82842712474619,124.5273874610463,5.82842712474619
1609,37,15,15,1609,223,9,22,14,0,35,14666,llm,1,2.82842712474619,124.67945744473407,5.82842712474619
1610,37,15,15,1610,223,9,22,14,0,35,14666,llm,1,2.82842712474619,124.83152742842185,5.82842712474619
1611,37,15,15,1611,223,9,22,14,0,35,14666,llm,1,2.82842712474619,124.98359741210962,5.82842712474619
1612,37,15,15,1612,223,9,22,14,0,35,14666,llm,1,2.82842712474619,125.13566739579738,5.82842712474619
1613,37,15,15,1613,223,9,22,14,0,35,14666,llm,1,2.82842712474619,125.28773737948516,5.82842712474619
1614,37,15,15,1614,223,9,22,14,0,35,14666,llm,1,2.82842712474619,125.43980736317293,5.82842712474619
1615,37,15,15,1615,223,9,22,14,0,35,14666,llm,1,2.82842712474619,125.5918773468607,5.82842712474619
1616,37,15,15,1616,223,9,22,14,0,35,14666,llm,1,2.82842712474619,125.74394733054848,5.82842712474619
1617,37,15,15,1617,223,9,22,14,0,35,14666,llm,1,2.82842712474619,125.89601731423625,5.82842712474619
1618,37,15,15,1618,223,9,22,14,0,35,14666,llm,1,2.82842712474619,126.04808729792401,5.82842712474619
1619,37,15,15,1619,223,9,22,14,0,35,14666,llm,1,2.82842712474619,126.2001572816118,5.82842712474619
1620,37,15,15,1620,223,9,22,14,0,35,14666,llm,1,2.82842712474619,126.35222726529956,5.82842712474619
1621,37,15,15,1621,223,9,22,14,0,35,14666,llm,1,2.82842712474619,126.50429724898734,5.82842712474619
1622,37,15,15,1622,223,9,22,14,0,35,14666,llm,1,2.82842712474619,126.65636723267511,5.82842712474619
1623,37,15,15,1623,223,9,22,14,0,35,14666,llm,1,2.82842712474619,126.80843721636288,5.82842712474619
1624,37,15,15,1624,223,9,22,14,0,35,14666,llm,1,2.82842712474619,126.96050720005066,5.82842712474619
1625,37,15,15,1625,223,9,22,14,0,35,14666,llm,1,2.82842712474619,127.11257718373842,5.82842712474619
1626,37,15,15,1626,223,9,22,14,0,35,14666,llm,1,2.82842712474619,127.26464716742619,5.82842712474619
1627,37,15,15,1627,223,9,22,14,0,35,14666,llm,1,2.82842712474619,127.41671715111397,5.82842712474619
1628,37,15,15,1628,223,9,22,14,0,35,14666,llm,1,2.82842712474619,127.56878713480174,5.82842712474619
1629,37,15,15,1629,223,9,22,14,0,35,14666,llm,1,2.82842712474619,127.7208571184895,5.82842712474619
1630,37,15,15,1630,223,9,22,14,0,35,14666,llm,1,2.82842712474619,127.87292710217729,5.82842712474619
1631,37,15,15,1631,223,9,22,14,0,35,14666,llm,1,2.82842712474619,128.02499708586507,5.82842712474619
1632,37,15,15,1632,223,9,22,14,0,35,14666,llm,1,2.82842712474619,128.17706706955283,5.82842712474619
1633,37,15,15,1633,223,9,22,14,0,35,14666,llm,1,2.82842712474619,128.3291370532406,5.82842712474619
1634,37,15,15,1634,223,9,22,14,0,35,14666,llm,1,2.82842712474619,128.48120703692837,5.82842712474619
1635,37,15,15,1635,223,9,22,14,0,35,14666,llm,1,2.82842712474619,128.63327702061613,5.82842712474619
1636,37,15,15,1636,223,9,22,14,0,35,14666,llm,1,2.82842712474619,128.7853470043039,5.82842712474619
1637,37,15,15,1637,223,9,22,14,0,35,14666,llm,1,2.82842712474619,128.9374169879917,5.82842712474619
1638,37,22,37,1638,223,9,22,14,1,36,14696,llm,1.1111111111111112,2.82842712474619,128.82596733306008,5.814975768500322
1639,37,41,47,1639,223,9,22,14,1,36,14726,llm,0.8333333333333334,2.8284271247461903,128.71497177152082,5.6483091018336555
1640,37,71,47,1640,223,9,22,14,1,36,14756,llm,0.727392967453308,2.8284271247461903,128.60442753376122,5.54236873595363
1641,37,101,47,1641,223,9,22,14,1,36,14786,llm,0.6804138174397718,2.8284271247461903,128.49433187264611,5.495389585940094
1642,37,107,71,1642,223,9,22,14,1,36,14816,llm,0.6666666666666666,2.8284271247461903,128.3846820632904,5.481642435166989
1643,37,137,71,1643,223,9,22,14,1,36,14846,llm,0.6804138174397717,2.8284271247461903,128.2754754028341,5.495389585940094
1644,37,167,71,1644,223,9,22,14,1,36,14876,llm,0.7273929674533081,2.8284271247461903,128.1667092102205,5.54236873595363
1645,37,173,47,1645,223,9,22,14,1,36,14906,llm,0.8333333333333335,2.82842712474619,128.05838082597646,5.6483091018336555
1646,37,190,34,1646,223,9,22,14,1,36,14936,llm,1.111111111111111,2.82842712474619,127.95048761199584,5.814975768500322
1647,37,200,54,1647,223,9,22,14,1,36,14966,llm,1,2.82842712474619,127.84302695132531,5.814975768500322
1648,37,200,84,1648,223,9,22,14,1,36,14996,llm,1,2.82842712474619,127.73599624795276,5.814975768500322
1649,37,209,91,1649,223,9,22,14,1,36,15026,llm,1,2.82842712474619,127.62939292659819,5.814975768500322
1650,37,221,101,1650,223,9,22,14,1,36,15056,llm,1,2.82842712474619,127.52321443250726,5.814975768500322
1651,37,251,101,1651,223,9,22,14,1,36,15086,llm,1,2.82842712474619,127.41745823124712,5.814975768500322
1652,37,276,96,1652,223,9,22,14,1,36,15116,llm,1,2.82842712474619,127.31212180850483,5.814975768500322
1653,37,283,73,1653,223,9,22,14,1,36,15146,llm,1,2.82842712474619,127.20720266988802,5.814975768500322
1654,37,313,73,1654,223,9,22,14,1,36,15176,llm,1,2.82842712474619,127.10269834072804,5.814975768500322
1655,37,343,73,1655,223,9,22,14,1,36,15206,llm,1,2.82842712474619,126.99860636588541,5.814975768500322
1656,37,373,73,1656,223,9,22,14,1,36,15236,llm,1,2.82842712474619,126.89492430955752,5.814975768500322
1657,37,393,83,1657,223,9,22,14,1,36,15266,llm,1,2.82842712474619,126.79164975508864,5.814975768500322
1658,37,393,87,1658,234,9,22,14,0,36,15270,llm,0.2429164378378616,2.82842712474619,126.9117750452199,5.0696352411903245
1659,37,393,87,1659,234,9,22,14,0,36,15270,llm,0.17954693991229095,2.82842712474619,127.06511360313246,5.00797406465848
1660,37,393,87,1660,234,9,22,14,0,36,15270,llm,0.15597440310776303,2.8284271247461903,127.21845216104502,4.9844015278539535
1661,37,378,73,1661,234,9,22,14,1,37,15300,llm,0.15267099575138696,2.82842712474619,127.12204210970471,4.968285710044624
1662,37,348,73,1662,234,9,22,14,1,37,15330,llm,0.15388815734984035,2.8284271247461903,127.0260093971172,4.969502871643077
1663,37,318,73,1663,234,9,22,14,1,37,15360,llm,0.15997049440438,2.8284271247461903,126.93035181231325,4.975585208697617
1664,37,288,73,1664,234,9,22,14,1,37,15390,llm,0.17289541767352423,2.8284271247461903,126.83506716156312,4.988510131966761
1665,37,276,91,1665,234,9,22,14,1,37,15420,llm,0.19859598286316377,2.82842712474619,126.74015326820889,5.0142106971564
1666,37,256,101,1666,234,9,22,14,1,37,15450,llm,0.2600906675483214,2.8284271247461903,126.64560797249875,5.0757053818415585
1667,37,226,101,1667,234,9,22,14,1,37,15480,llm,0.7588835019594168,2.8284271247461903,126.55142913142316,5.574498216252653
1668,37,210,87,1668,234,9,22,14,1,37,15510,llm,0.8333333333333335,2.82842712474619,126.45761461855288,5.64894804762657
1669,37,209,58,1669,234,9,22,14,1,37,15540,llm,1.111111111111111,2.8284271247461903,126.36416232387901,5.815614714293237
1670,37,209,28,1670,234,9,22,14,1,37,15570,llm,1,2.8284271247461903,126.27107015365476,5.815614714293237
1671,37,185,22,1671,234,9,22,14,1,37,15600,llm,1,2.8284271247461903,126.17833603023907,5.815614714293237
1672,37,164,31,1672,234,9,22,14,1,37,15630,llm,1,2.8284271247461903,126.08595789194204,5.815614714293237
1673,37,164,61,1673,234,9,22,14,1,37,15660,llm,1,2.8284271247461903,125.99393369287222,5.815614714293237
1674,37,144,71,1674,234,9,22,14,1,37,15690,llm,1,2.8284271247461903,125.90226140278544,5.815614714293237
1675,37,114,71,1675,234,9,22,14,1,37,15720,llm,1,2.8284271247461903,125.81093900693564,5.815614714293237
1676,37,84,71,1676,234,9,22,14,1,37,15750,llm,1,2.8284271247461903,125.71996450592718,5.815614714293237
1677,37,54,71,1677,234,9,22,14,1,37,15780,llm,1,2.8284271247461903,125.62933591556893,5.815614714293237
1678,37,53,42,1678,234,9,22,14,1,37,15810,llm,1,2.8284271247461903,125.53905126673007,5.815614714293237
1679,37,54,34,1679,234,9,22,14,1,37,15840,llm,1,2.8284271247461903,125.44910860519742,5.815614714293237
1680,37,81,37,1680,234,9,22,15,1,37,15870,llm,1,2.8284271247461903,125.35950599153446,5.815614714293237
1681,37,102,46,1681,234,9,22,15,1,37,15900,llm,1,2.8284271247461903,125.27024150094192,5.815614714293237
1682,37,107,71,1682,234,9,22,15,1,37,15930,llm,1,2.8284271247461903,125.18131322311999,5.815614714293237
1683,37,137,71,1683,234,9,22,15,1,37,15960,llm,1,2.8284271247461903,125.09271926213196,5.815614714293237
1684,37,164,68,1684,234,9,22,15,1,37,15990,llm,1,2.8284271247461903,125.0044577362696,5.815614714293237
1685,37,164,38,1685,234,9,22,15,1,37,16020,llm,1,2.8284271247461903,124.91652677791983,5.815614714293237
1686,37,190,34,1686,234,9,22,15,1,37,16050,llm,1,2.8284271247461903,124.82892453343304,5.815614714293237
1687,37,200,54,1687,234,9,22,15,1,37,16080,llm,1,2.8284271247461903,124.74164916299284,5.815614714293237
1688,37,200,84,1688,234,9,22,15,1,37,16110,llm,1,2.8284271247461903,124.65469884048726,5.815614714293237
1689,37,213,101,1689,234,9,22,15,1,37,16140,llm,1,2.8284271247461903,124.56807175338132,5.815614714293237
1690,37,243,101,1690,234,9,22,15,1,37,16170,llm,1,2.8284271247461903,124.48176610259117,5.815614714293237
1691,37,273,101,1691,234,9,22,15,1,37,16200,llm,1,2.8284271247461903,124.3957801023595,5.815614714293237
1692,37,303,101,1692,234,9,22,15,1,37,16230,llm,1,2.8284271247461903,124.31011198013239,5.815614714293237
1693,37,333,101,1693,234,9,22,15,1,37,16260,llm,1,2.8284271247461903,124.22475997643748,5.815614714293237
1694,37,336,128,1694,234,9,22,15,1,37,16290,llm,1,2.8284271247461903,124.13972234476354,5.815614714293237
1695,37,363,131,1695,234,9,22,15,1,37,16320,llm,1,2.8284271247461903,124.05499735144134,5.815614714293237
1696,37,382,131,1696,244,9,22,15,0,37,16339,llm,0.2861583385869161,2.8284271247461903,124.06050077613652,5.106820743833932
1697,37,382,131,1697,244,9,22,15,0,37,16339,llm,0.19773388512941653,2.82842712474619,124.21026302632147,5.026161009875606
1698,37,382,131,1698,244,9,22,15,0,37,16339,llm,0.16838422751058027,2.8284271247461903,124.36002527650642,4.9968113522567705
1699,37,382,131,1699,244,9,22,15,0,37,16339,llm,0.1556223182850136,2.8284271247461903,124.50978752669137,4.9840494430312035
1700,37,382,131,1700,244,9,22,15,0,37,16339,llm,0.15137350402002334,2.8284271247461903,124.65954977687633,4.979800628766213
1701,37,382,131,1701,244,9,22,15,0,37,16339,llm,0.15371746630591532,2.82842712474619,124.80931202706128,4.982144591052105
1702,37,382,131,1702,244,9,22,15,0,37,16339,llm,0.16367355412597132,2.8284271247461903,124.95907427724623,4.992100678872162
1703,37,382,131,1703,244,9,22,15,0,37,16339,llm,0.18677604268997486,2.8284271247461903,125.10883652743118,5.015203167436165
1704,37,382,131,1704,244,9,22,15,0,37,16339,llm,0.24745521704470164,2.8284271247461903,125.25859877761613,5.0758823417908925
1705,37,382,131,1705,244,9,22,15,0,37,16339,llm,1.754385964912275,2.8284271247461903,125.40836102780108,5.82842712474619
1706,37,382,131,1706,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,125.55812327798603,5.82842712474619
1707,37,382,131,1707,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,125.70788552817099,5.82842712474619
1708,37,382,131,1708,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,125.85764777835594,5.82842712474619
1709,37,382,131,1709,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,126.00741002854089,5.82842712474619
1710,37,382,131,1710,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,126.15717227872584,5.82842712474619
1711,37,382,131,1711,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,126.30693452891079,5.82842712474619
1712,37,382,131,1712,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,126.45669677909574,5.82842712474619
1713,37,382,131,1713,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,126.60645902928069,5.82842712474619
1714,37,382,131,1714,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,126.75622127946565,5.82842712474619
1715,37,382,131,1715,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,126.9059835296506,5.82842712474619
1716,37,382,131,1716,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,127.05574577983555,5.82842712474619
1717,37,382,131,1717,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,127.2055080300205,5.82842712474619
1718,37,382,131,1718,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,127.35527028020545,5.82842712474619
1719,37,382,131,1719,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,127.5050325303904,5.82842712474619
1720,37,382,131,1720,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,127.65479478057534,5.82842712474619
1721,37,382,131,1721,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,127.8045570307603,5.82842712474619
1722,37,382,131,1722,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,127.95431928094526,5.82842712474619
1723,37,382,131,1723,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,128.1040815311302,5.82842712474619
1724,37,382,131,1724,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,128.25384378131514,5.82842712474619
1725,37,382,131,1725,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,128.40360603150012,5.82842712474619
1726,37,382,131,1726,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,128.55336828168507,5.82842712474619
1727,37,382,131,1727,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,128.70313053187002,5.82842712474619
1728,37,382,131,1728,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,128.85289278205497,5.82842712474619
1729,37,382,131,1729,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,129.00265503223991,5.82842712474619
1730,37,382,131,1730,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,129.15241728242486,5.82842712474619
1731,37,382,131,1731,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,129.3021795326098,5.82842712474619
1732,37,382,131,1732,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,129.45194178279476,5.82842712474619
1733,37,382,131,1733,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,129.6017040329797,5.82842712474619
1734,37,382,131,1734,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,129.75146628316466,5.82842712474619
1735,37,382,131,1735,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,129.9012285333496,5.82842712474619
1736,37,382,131,1736,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,130.05099078353456,5.82842712474619
1737,37,382,131,1737,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,130.2007530337195,5.82842712474619
1738,37,382,131,1738,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,130.35051528390446,5.82842712474619
1739,37,382,131,1739,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,130.5002775340894,5.82842712474619
1740,37,382,131,1740,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,130.65003978427438,5.82842712474619
1741,37,382,131,1741,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,130.79980203445933,5.82842712474619
1742,37,382,131,1742,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,130.94956428464428,5.82842712474619
1743,37,382,131,1743,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,131.09932653482923,5.82842712474619
1744,37,382,131,1744,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,131.24908878501418,5.82842712474619
1745,37,382,131,1745,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,131.39885103519913,5.82842712474619
1746,37,382,131,1746,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,131.54861328538408,5.82842712474619
1747,37,382,131,1747,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,131.69837553556903,5.82842712474619
1748,37,382,131,1748,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,131.84813778575398,5.82842712474619
1749,37,382,131,1749,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,131.99790003593893,5.82842712474619
1750,37,382,131,1750,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,132.14766228612388,5.82842712474619
1751,37,382,131,1751,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,132.29742453630882,5.82842712474619
1752,37,382,131,1752,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,132.44718678649377,5.82842712474619
1753,37,382,131,1753,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,132.59694903667872,5.82842712474619
1754,37,382,131,1754,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,132.74671128686367,5.82842712474619
1755,37,382,131,1755,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,132.89647353704865,5.82842712474619
1756,37,382,131,1756,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,133.0462357872336,5.82842712474619
1757,37,382,131,1757,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,133.19599803741855,5.82842712474619
1758,37,382,131,1758,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,133.3457602876035,5.82842712474619
1759,37,382,131,1759,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,133.49552253778845,5.82842712474619
1760,37,382,131,1760,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,133.6452847879734,5.82842712474619
1761,37,382,131,1761,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,133.79504703815834,5.82842712474619
1762,37,382,131,1762,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,133.9448092883433,5.82842712474619
1763,37,382,131,1763,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,134.09457153852824,5.82842712474619
1764,37,382,131,1764,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,134.2443337887132,5.82842712474619
1765,37,382,131,1765,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,134.39409603889814,5.82842712474619
1766,37,382,131,1766,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,134.5438582890831,5.82842712474619
1767,37,382,131,1767,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,134.69362053926804,5.82842712474619
1768,37,382,131,1768,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,134.843382789453,5.82842712474619
1769,37,382,131,1769,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,134.99314503963794,5.82842712474619
1770,37,382,131,1770,244,9,22,15,0,37,16339,llm,1,2.8284271247461903,135.14290728982292,5.82842712474619
1771,37,353,131,1771,244,9,22,15,1,38,16369,llm,1.1111111111111112,2.8284271247461903,135.04471425341734,5.816167041326443
1772,37,323,131,1772,244,9,22,15,1,38,16399,llm,0.8333333333333334,2.82842712474619,134.94688048173427,5.649500374659775
1773,37,293,131,1773,244,9,22,15,1,38,16429,llm,0.727392967453308,2.82842712474619,134.84940400667918,5.54356000877975
1774,37,276,118,1774,244,9,22,15,1,38,16459,llm,0.6804138174397718,2.82842712474619,134.7522828745066,5.4965808587662135
1775,37,257,107,1775,244,9,22,15,1,38,16489,llm,0.6666666666666666,2.82842712474619,134.6555151456896,5.482833707993109
1776,37,227,107,1776,244,9,22,15,1,38,16519,llm,0.6804138174397718,2.82842712474619,134.5590988947907,5.4965808587662135
